date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2021-02-04,Thu,14789.95,,UNKNOWN,EXP-W,FLAT,-0.9,14868.85,14574.15,14744.32,14659.23,14806.58,147.35,0.9963,W-CPR,14673.97,NO,-14.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-05,Fri,14895.65,,UNKNOWN,NONE,GAP-UP,56.95,14913.7,14714.75,14841.37,14778.06,14877.53,99.47,0.6678,W-CPR,14806.58,NO,-28.52,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-08,Mon,14924.25,,UNKNOWN,NONE,GAP-UP,140.05,15014.65,14864.75,14934.55,14899.65,14974.6,74.95,0.5022,W-CPR,14877.53,YES,22.12,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-09,Tue,15115.8,,UNKNOWN,NONE,GAP-UP,48.35,15159.9,15041.05,15105.58,15073.32,15132.74,59.43,0.3931,S-CPR,14974.6,YES,98.72,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-10,Wed,15109.3,,UNKNOWN,NONE,FLAT,9.75,15257.1,15064.3,15143.57,15103.93,15200.33,96.4,0.638,W-CPR,15132.74,NO,-28.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-11,Thu,15106.5,,UNKNOWN,EXP-W,FLAT,-33.25,15168.25,14977.2,15083.98,15030.59,15126.12,95.52,0.6323,W-CPR,15200.33,NO,-169.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-12,Fri,15173.3,,UNKNOWN,NONE,FLAT,12.9,15188.5,15065.4,15142.4,15103.9,15165.45,61.55,0.4056,S-CPR,15126.12,NO,-22.22,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-15,Mon,15163.3,,UNKNOWN,NONE,GAP-UP,107.0,15243.5,15081.0,15162.6,15121.8,15203.05,81.25,0.5358,W-CPR,15165.45,NO,-43.65,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-16,Tue,15314.7,,UNKNOWN,NONE,GAP-UP,56.75,15340.15,15243.4,15299.42,15271.41,15319.78,48.38,0.3159,S-CPR,15203.05,YES,68.36,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-17,Wed,15313.45,,UNKNOWN,NONE,FLAT,-33.55,15431.75,15242.2,15329.13,15285.67,15380.44,94.77,0.6189,W-CPR,15319.78,NO,-34.11,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-18,Thu,15208.9,,UNKNOWN,EXP-W,FLAT,29.8,15314.3,15170.75,15231.32,15201.03,15272.81,71.77,0.4719,S-CPR,15380.44,NO,-179.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-19,Fri,15118.95,,UNKNOWN,NONE,FLAT,-44.15,15250.75,15078.05,15149.25,15113.65,15200.0,86.35,0.5711,W-CPR,15272.81,NO,-159.16,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-22,Mon,14981.75,,UNKNOWN,NONE,FLAT,17.3,15144.05,14898.2,15008.0,14953.1,15076.02,122.92,0.8205,W-CPR,15200.0,NO,-246.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-23,Tue,14675.7,,UNKNOWN,NONE,GAP-UP,106.55,15010.1,14635.05,14773.62,14704.33,14891.86,187.52,1.2778,W-CPR,15076.02,NO,-371.69,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-24,Wed,14707.8,,UNKNOWN,NONE,FLAT,21.35,14854.5,14651.85,14738.05,14694.95,14796.27,101.32,0.6889,W-CPR,14891.86,NO,-196.91,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-25,Thu,14982.0,,UNKNOWN,EXP-M,GAP-UP,97.85,15008.8,14723.05,14904.62,14813.83,14956.71,142.88,0.9536,W-CPR,14796.27,YES,17.56,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-02-26,Fri,15097.35,,UNKNOWN,NONE,GAP-DOWN,-208.75,15176.5,15065.35,15113.07,15089.21,15144.78,55.58,0.3681,S-CPR,14956.71,YES,132.5,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-01,Mon,14529.15,,UNKNOWN,NONE,GAP-UP,173.35,14919.45,14467.75,14638.78,14553.27,14779.12,225.85,1.5545,W-CPR,15144.78,NO,-591.51,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-02,Tue,14761.55,,UNKNOWN,NONE,GAP-UP,103.75,14806.8,14638.55,14735.63,14687.09,14771.22,84.12,0.5699,W-CPR,14779.12,NO,-92.03,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-03,Wed,14919.1,,UNKNOWN,NONE,GAP-UP,145.3,14959.1,14760.8,14879.67,14820.23,14919.38,99.15,0.6646,W-CPR,14771.22,YES,49.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-04,Thu,15245.6,,UNKNOWN,EXP-W,GAP-DOWN,-218.85,15273.15,14995.8,15171.52,15083.66,15222.33,138.67,0.9096,W-CPR,14919.38,YES,164.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-05,Fri,15080.75,,UNKNOWN,NONE,GAP-DOWN,-102.8,15202.35,14980.2,15087.77,15033.98,15145.06,111.08,0.7365,W-CPR,15222.33,NO,-188.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-08,Mon,14938.1,,UNKNOWN,NONE,GAP-UP,64.35,15092.35,14862.1,14964.18,14913.14,15028.27,115.12,0.7707,W-CPR,15145.06,NO,-231.92,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-09,Tue,14956.2,,UNKNOWN,NONE,GAP-UP,93.7,15111.15,14919.9,14995.75,14957.83,15053.45,95.62,0.6394,W-CPR,15028.27,NO,-70.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-10,Wed,15098.4,,UNKNOWN,NONE,GAP-UP,103.75,15126.85,14925.45,15050.23,14987.84,15088.54,100.7,0.667,W-CPR,15053.45,NO,-65.61,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-12,Fri,15174.8,,UNKNOWN,NONE,GAP-UP,146.35,15218.45,15100.85,15164.7,15132.78,15191.58,58.8,0.3875,S-CPR,15088.54,YES,44.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-15,Mon,15030.95,,UNKNOWN,NONE,FLAT,17.45,15336.3,14953.6,15106.95,15030.28,15221.62,191.35,1.273,W-CPR,15191.58,NO,-161.3,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-16,Tue,14929.5,,UNKNOWN,NONE,GAP-UP,66.6,15048.4,14745.85,14907.92,14826.88,14978.16,151.27,1.0133,W-CPR,15221.62,NO,-394.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-17,Wed,14910.45,,UNKNOWN,NONE,FLAT,36.1,15051.6,14890.65,14950.9,14920.77,15001.25,80.48,0.5397,W-CPR,14978.16,NO,-57.39,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-18,Thu,14721.3,,UNKNOWN,EXP-W,GAP-UP,134.2,14956.55,14696.05,14791.3,14743.67,14873.92,130.25,0.8848,W-CPR,15001.25,NO,-257.58,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-19,Fri,14557.85,,UNKNOWN,NONE,GAP-DOWN,-86.7,14875.2,14478.6,14637.22,14557.91,14756.21,198.3,1.3622,W-CPR,14873.92,NO,-316.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-22,Mon,14744.0,,UNKNOWN,NONE,FLAT,-7.7,14788.25,14350.1,14627.45,14488.77,14707.85,219.07,1.4859,W-CPR,14756.21,NO,-267.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-23,Tue,14736.4,,UNKNOWN,NONE,FLAT,32.15,14763.9,14597.85,14699.38,14648.62,14731.64,83.02,0.5634,W-CPR,14707.85,NO,-59.23,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-24,Wed,14814.75,,UNKNOWN,NONE,GAP-DOWN,-102.3,14878.6,14707.0,14800.12,14753.56,14839.36,85.8,0.5792,W-CPR,14731.64,YES,21.92,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-25,Thu,14549.4,,UNKNOWN,EXP-M,FLAT,21.5,14752.35,14535.0,14612.25,14573.62,14682.3,108.67,0.7469,W-CPR,14839.36,NO,-265.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-26,Fri,14324.9,,UNKNOWN,NONE,GAP-UP,181.4,14575.6,14264.4,14388.3,14326.35,14481.95,155.6,1.0862,W-CPR,14682.3,NO,-355.95,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-30,Tue,14507.3,,UNKNOWN,NONE,GAP-UP,121.2,14572.9,14414.25,14498.15,14456.2,14535.52,79.32,0.5468,W-CPR,14481.95,NO,-25.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-03-31,Wed,14845.1,,UNKNOWN,NONE,FLAT,-33.25,14876.3,14617.6,14779.67,14698.63,14827.98,129.35,0.8713,W-CPR,14535.52,YES,163.11,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-01,Thu,14690.7,,UNKNOWN,EXP-W,GAP-UP,107.7,14813.75,14670.25,14724.9,14697.58,14769.33,71.75,0.4884,S-CPR,14827.98,NO,-130.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-05,Mon,14867.35,,UNKNOWN,NONE,FLAT,-29.65,14883.2,14692.45,14814.33,14753.39,14848.77,95.38,0.6415,W-CPR,14769.33,NO,-15.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-06,Tue,14637.8,,UNKNOWN,NONE,GAP-UP,99.2,14849.85,14459.5,14649.05,14554.27,14749.45,195.18,1.3334,W-CPR,14848.77,NO,-294.5,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-07,Wed,14683.5,,UNKNOWN,NONE,FLAT,32.95,14779.1,14573.9,14678.83,14626.37,14728.97,102.6,0.6987,W-CPR,14749.45,NO,-123.08,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-08,Thu,14819.05,,UNKNOWN,EXP-W,GAP-UP,56.6,14879.8,14649.85,14782.9,14716.38,14831.35,114.97,0.7759,W-CPR,14728.97,NO,-12.59,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-09,Fri,14873.8,,UNKNOWN,NONE,FLAT,8.85,14984.15,14821.1,14893.02,14857.06,14938.58,81.52,0.5481,W-CPR,14831.35,YES,25.71,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-12,Mon,14834.85,,UNKNOWN,NONE,GAP-DOWN,-190.2,14918.45,14785.65,14846.32,14815.98,14882.38,66.4,0.4476,S-CPR,14938.58,NO,-122.6,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-13,Tue,14310.8,,UNKNOWN,NONE,GAP-UP,54.1,14652.5,14248.7,14404.0,14326.35,14528.25,201.9,1.4108,W-CPR,14882.38,NO,-556.03,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-15,Thu,14504.8,,UNKNOWN,EXP-W,FLAT,17.6,14528.9,14274.9,14436.2,14355.55,14482.55,127.0,0.8756,W-CPR,14528.25,NO,-172.7,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-16,Fri,14581.45,,UNKNOWN,NONE,FLAT,18.15,14597.55,14353.2,14510.73,14431.97,14554.14,122.17,0.8379,W-CPR,14482.55,NO,-50.58,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-19,Mon,14617.85,,UNKNOWN,NONE,GAP-DOWN,-311.25,14697.7,14559.0,14624.85,14591.92,14661.28,69.35,0.4744,S-CPR,14554.14,YES,37.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-20,Tue,14359.45,,UNKNOWN,NONE,GAP-UP,167.25,14382.3,14191.4,14311.05,14251.22,14346.67,95.45,0.6647,W-CPR,14661.28,NO,-410.06,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-22,Thu,14296.4,,UNKNOWN,EXP-W,GAP-DOWN,-77.25,14526.95,14207.3,14343.55,14275.42,14435.25,159.83,1.1179,W-CPR,14346.67,NO,-71.25,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-23,Fri,14406.15,,UNKNOWN,NONE,GAP-DOWN,-79.8,14424.75,14151.4,14327.43,14239.42,14376.09,136.67,0.9487,W-CPR,14435.25,NO,-195.83,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-26,Mon,14341.35,,UNKNOWN,NONE,GAP-UP,108.1,14461.15,14273.3,14358.6,14315.95,14409.88,93.93,0.6549,W-CPR,14376.09,NO,-60.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-27,Tue,14485.0,,UNKNOWN,NONE,FLAT,8.8,14557.5,14421.3,14487.93,14454.62,14522.72,68.1,0.4701,S-CPR,14409.88,YES,44.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-28,Wed,14653.05,,UNKNOWN,NONE,GAP-UP,57.45,14667.55,14484.85,14601.82,14543.33,14634.68,91.35,0.6234,W-CPR,14522.72,YES,20.61,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-29,Thu,14864.55,,UNKNOWN,EXP-M,GAP-UP,114.45,14890.25,14694.95,14816.58,14755.77,14853.42,97.65,0.6569,W-CPR,14634.68,YES,121.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-04-30,Fri,14894.9,,UNKNOWN,NONE,GAP-DOWN,-147.55,15044.35,14814.45,14917.9,14866.18,14981.12,114.95,0.7717,W-CPR,14853.42,YES,12.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-03,Mon,14631.1,,UNKNOWN,NONE,GAP-DOWN,-150.05,14855.45,14601.7,14696.08,14648.89,14775.77,126.88,0.8672,W-CPR,14981.12,NO,-332.23,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-04,Tue,14634.15,,UNKNOWN,NONE,GAP-UP,53.1,14673.85,14416.25,14574.75,14495.5,14624.3,128.8,0.8801,W-CPR,14775.77,NO,-280.27,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-05,Wed,14496.5,,UNKNOWN,NONE,GAP-UP,107.65,14723.4,14461.5,14560.47,14510.98,14641.93,130.95,0.9033,W-CPR,14624.3,NO,-113.32,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-06,Thu,14617.85,,UNKNOWN,EXP-W,GAP-UP,50.5,14637.9,14506.6,14587.45,14547.02,14612.67,65.65,0.4491,S-CPR,14641.93,NO,-94.91,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-07,Fri,14724.8,,UNKNOWN,NONE,GAP-UP,92.05,14743.9,14611.5,14693.4,14652.45,14718.65,66.2,0.4496,S-CPR,14612.67,YES,39.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-10,Mon,14823.15,,UNKNOWN,NONE,GAP-UP,105.1,14863.05,14765.5,14817.23,14791.37,14840.14,48.78,0.329,S-CPR,14718.65,YES,72.72,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-11,Tue,14942.35,,UNKNOWN,NONE,GAP-DOWN,-152.65,14966.9,14892.5,14933.92,14913.21,14950.41,37.2,0.249,N-CPR,14840.14,YES,73.07,14816.9,14820.3,14827.75,14828.45,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-12,Wed,14850.75,,UNKNOWN,NONE,FLAT,-27.2,14900.0,14771.4,14840.72,14806.06,14870.36,64.3,0.433,S-CPR,14950.41,NO,-144.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-14,Fri,14696.5,,UNKNOWN,NONE,GAP-UP,52.9,14824.05,14649.7,14723.42,14686.56,14773.73,87.17,0.5932,W-CPR,14870.36,NO,-183.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-17,Mon,14677.8,,UNKNOWN,NONE,GAP-UP,78.45,14749.65,14591.9,14673.12,14632.51,14711.38,78.88,0.5374,W-CPR,14773.73,NO,-141.22,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-18,Tue,14923.15,,UNKNOWN,NONE,GAP-UP,144.05,14938.0,14725.35,14862.17,14793.76,14900.08,106.32,0.7125,W-CPR,14711.38,YES,82.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-19,Wed,15108.1,,UNKNOWN,NONE,GAP-DOWN,-49.5,15137.25,15043.7,15096.35,15070.03,15116.8,46.77,0.3096,S-CPR,14900.08,YES,169.95,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-20,Thu,15030.15,,UNKNOWN,EXP-W,FLAT,12.45,15133.4,15008.85,15057.47,15033.16,15095.43,62.28,0.4143,S-CPR,15116.8,NO,-83.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-21,Fri,14906.05,,UNKNOWN,NONE,GAP-UP,81.75,15069.8,14884.9,14953.58,14919.24,15011.69,92.45,0.6202,W-CPR,15095.43,NO,-176.19,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-24,Mon,15175.3,,UNKNOWN,NONE,FLAT,36.05,15190.0,14985.85,15117.05,15051.45,15153.52,102.07,0.6726,W-CPR,15011.69,YES,39.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-25,Tue,15197.7,,UNKNOWN,NONE,GAP-UP,94.05,15256.25,15145.45,15199.8,15172.62,15228.03,55.4,0.3645,S-CPR,15153.52,YES,19.1,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-26,Wed,15208.45,,UNKNOWN,NONE,GAP-UP,48.6,15293.85,15163.4,15221.9,15192.65,15257.88,65.23,0.4289,S-CPR,15228.03,NO,-35.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-27,Thu,15301.45,,UNKNOWN,EXP-M,FLAT,22.5,15319.9,15194.95,15272.1,15233.53,15296.0,62.47,0.4083,S-CPR,15257.88,NO,-24.35,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-28,Fri,15337.85,,UNKNOWN,NONE,GAP-UP,83.35,15384.55,15272.5,15331.63,15302.07,15358.09,56.03,0.3653,S-CPR,15296.0,YES,6.07,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-05-31,Mon,15435.65,,UNKNOWN,NONE,FLAT,2.1,15469.65,15394.75,15433.35,15414.05,15451.5,37.45,0.2426,N-CPR,15358.09,YES,55.96,15418.6,15401.4,15393.8,15379.05,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-01,Tue,15582.8,,UNKNOWN,NONE,GAP-UP,46.85,15606.35,15374.0,15521.05,15447.52,15563.7,116.18,0.7455,W-CPR,15451.5,NO,-3.98,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-02,Wed,15574.85,,UNKNOWN,NONE,GAP-DOWN,-54.5,15660.75,15528.3,15587.97,15558.13,15624.36,66.23,0.4252,S-CPR,15563.7,NO,-5.57,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-03,Thu,15576.2,,UNKNOWN,EXP-W,GAP-UP,79.35,15597.45,15459.85,15544.5,15502.17,15570.98,68.8,0.4417,S-CPR,15624.36,NO,-122.19,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-04,Fri,15690.35,,UNKNOWN,NONE,FLAT,22.15,15705.1,15611.0,15668.82,15639.91,15686.96,47.05,0.2999,N-CPR,15570.98,YES,68.93,15691.25,15709.6,15712.6,15710.85,4.0,YES,YES,09:36,15705.15,15716.0,15705.15,15714.1,15707.99,15697.41,10.58,True,ORIGINAL,15714.1,09:36,FIXED-40,15674.1,40.0,15762.1,False,,,,,,15733.35,19.25,,,,,,,,,SL-INITIAL,15674.1,10:45,-40.0,42.15,-80.0,,LOSS
2021-06-07,Mon,15670.25,,UNKNOWN,NONE,GAP-UP,54.85,15733.6,15622.35,15675.4,15648.88,15704.5,55.62,0.355,S-CPR,15686.96,NO,-38.08,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-08,Tue,15751.65,,UNKNOWN,NONE,FLAT,22.25,15773.45,15678.1,15734.4,15706.25,15753.93,47.68,0.3027,S-CPR,15704.5,YES,1.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-09,Wed,15740.1,,UNKNOWN,NONE,FLAT,26.2,15778.8,15680.0,15732.97,15706.48,15755.88,49.4,0.3138,S-CPR,15753.93,NO,-47.45,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2021-06-10,Thu,15635.35,,UNKNOWN,EXP-W,GAP-UP,56.75,15800.45,15566.9,15667.57,15617.23,15734.01,116.77,0.7469,W-CPR,15755.88,NO,-138.65,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
